measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Aichi,Both,All Ages,Self-harm,Rate,2016,17.5054054,18.37687018,16.51050622
Deaths,ParaÃ­ba,Both,All Ages,Self-harm,Rate,2018,5.434339675,6.158269969,4.815112944
Deaths,West Papua,Both,All Ages,Self-harm,Rate,2018,3.658939534,5.405998318,2.218622638
Deaths,World Bank High Income,Both,All Ages,Self-harm,Rate,2016,14.2642923,14.67143095,13.71312819
Deaths,European Union,Both,All Ages,Self-harm,Rate,2018,12.46403485,13.14837056,11.86361154
Deaths,Kakamega,Both,All Ages,Self-harm,Rate,2015,4.568783545,6.805387471,3.13520735
Deaths,AmapÃ¡,Both,All Ages,Self-harm,Rate,2018,5.832474001,6.456137536,5.279044352
Deaths,Distrito Federal,Both,All Ages,Self-harm,Rate,2018,4.183026519,4.755098942,3.724982596
Deaths,Blackpool,Both,All Ages,Self-harm,Rate,2017,14.25251848,15.59503575,13.05059616
Deaths,Alagoas,Both,All Ages,Self-harm,Rate,2018,3.833742503,4.321185347,3.395317749
Deaths,MaranhÃ£o,Both,All Ages,Self-harm,Rate,2018,4.551428863,5.506399179,3.727212521
Deaths,GoiÃ¡s,Both,All Ages,Self-harm,Rate,2018,7.705491649,9.013478642,6.595274008
Deaths,Mato Grosso do Sul,Both,All Ages,Self-harm,Rate,2018,7.820637657,8.733528865,7.031186758
Deaths,Mandera,Both,All Ages,Self-harm,Rate,2015,4.814528638,7.186841301,3.281662206
Deaths,Mississippi,Both,All Ages,Self-harm,Rate,2016,15.00871785,15.78177679,14.2315852
Deaths,Tokelau,Both,All Ages,Self-harm,Rate,2018,9.456685325,13.14669989,6.270559552
Deaths,Northern Ireland,Both,All Ages,Self-harm,Rate,2018,10.58067332,11.43909281,9.877527697
Deaths,Guatemala,Both,All Ages,Self-harm,Rate,2016,5.146545503,5.937359104,4.412731984
Deaths,Pernambuco,Both,All Ages,Self-harm,Rate,2018,5.599508184,6.172728236,5.04861738
Deaths,Rio Grande do Norte,Both,All Ages,Self-harm,Rate,2018,6.647072072,7.92303183,5.605578398
Deaths,Rio Grande do Sul,Both,All Ages,Self-harm,Rate,2018,11.13007625,12.39740422,10.18694055
Deaths,Staffordshire,Both,All Ages,Self-harm,Rate,2016,7.767824438,8.355986297,7.267890071
Deaths,Central Asia,Both,All Ages,Self-harm,Rate,2017,12.23476706,13.17180587,11.44814688
Deaths,Kagoshima,Both,All Ages,Self-harm,Rate,2016,21.60283151,22.93270782,20.00017702
Deaths,Argentina,Both,All Ages,Self-harm,Rate,2018,11.19503695,11.77981418,10.61170731
Deaths,Arkansas,Both,All Ages,Self-harm,Rate,2018,18.76545277,21.88909697,16.06062042
Deaths,Campeche,Both,All Ages,Self-harm,Rate,2018,11.13915237,12.75188085,9.626148164
Deaths,Morelos,Both,All Ages,Self-harm,Rate,2018,5.08503557,5.810571781,4.306714882
Deaths,Connecticut,Both,All Ages,Self-harm,Rate,2018,10.00390739,11.89892868,8.390262136
Deaths,Commonwealth,Both,All Ages,Self-harm,Rate,2019,10.88309988,12.49764755,9.378150236
Deaths,Chiapas,Both,All Ages,Self-harm,Rate,2018,5.842900952,6.675684456,5.084485014
Deaths,Florida,Both,All Ages,Self-harm,Rate,2018,16.0735021,18.80809748,13.70188212
Deaths,Oaxaca,Both,All Ages,Self-harm,Rate,2018,4.407023486,5.035050178,3.808651742
Deaths,Commonwealth Low Income,Both,All Ages,Self-harm,Rate,2019,5.53234994,6.92574411,4.316923904
Deaths,Idaho,Both,All Ages,Self-harm,Rate,2018,18.94459517,22.23704241,15.92873137
Deaths,Quintana Roo,Both,All Ages,Self-harm,Rate,2018,9.473758888,10.84628545,8.160207369
Deaths,Tabasco,Both,All Ages,Self-harm,Rate,2018,9.078185424,10.39443535,7.815336585
Deaths,Jalisco,Both,All Ages,Self-harm,Rate,2018,8.226203447,9.481522006,7.17232591
Deaths,Veracruz de Ignacio de la Llave,Both,All Ages,Self-harm,Rate,2018,5.889422531,6.681517636,5.101659188
Deaths,Bosnia and Herzegovina,Both,All Ages,Self-harm,Rate,2018,11.0316946,13.70947061,7.803757365
Deaths,Greater London,Both,All Ages,Self-harm,Rate,2017,6.069787972,6.446739851,5.833977112
Deaths,Yamagata,Both,All Ages,Self-harm,Rate,2017,21.8135777,23.8157911,19.83166307
Deaths,Palestine,Both,All Ages,Self-harm,Rate,2018,2.390616024,2.840753938,1.503369047
Deaths,West Virginia,Both,All Ages,Self-harm,Rate,2018,18.86337961,22.03504988,15.9448851
Deaths,Busia,Both,All Ages,Self-harm,Rate,2016,4.848701305,7.002868394,3.278846017
Deaths,North East England,Both,All Ages,Self-harm,Rate,2018,9.670972733,10.44122123,8.973437986
Deaths,East Midlands,Both,All Ages,Self-harm,Rate,2018,7.80704208,8.353906681,7.256931536
Deaths,Aguascalientes,Both,All Ages,Self-harm,Rate,2018,8.183445344,9.337387393,7.06765012
Deaths,Portsmouth,Both,All Ages,Self-harm,Rate,2017,9.359492718,10.38303333,8.51230123
Deaths,Southampton,Both,All Ages,Self-harm,Rate,2017,10.17361713,11.11348362,9.320210318
Deaths,Dorset,Both,All Ages,Self-harm,Rate,2017,7.877527202,8.692050105,7.210538357
Deaths,Southern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2018,15.00231933,17.76243307,11.97385152
Deaths,Namibia,Both,All Ages,Self-harm,Rate,2018,11.01607981,16.30758387,7.498979255
Deaths,Zimbabwe,Both,All Ages,Self-harm,Rate,2018,16.05847018,21.28214476,11.02151433
Deaths,Burkina Faso,Both,All Ages,Self-harm,Rate,2018,6.963823242,8.982021468,5.213418806
Deaths,Aomori,Both,All Ages,Self-harm,Rate,2016,24.73104491,26.30831082,22.98219964
Deaths,Cheshire West and Chester,Both,All Ages,Self-harm,Rate,2017,7.693672936,8.436633378,7.076886985
Deaths,Kensington and Chelsea,Both,All Ages,Self-harm,Rate,2016,7.424465827,8.178735696,6.711441915
Deaths,Migori,Both,All Ages,Self-harm,Rate,2015,6.308959749,8.718439728,4.370602147
Deaths,East Riding of Yorkshire,Both,All Ages,Self-harm,Rate,2017,7.223852872,7.998361612,6.577100302
Deaths,New York,Both,All Ages,Self-harm,Rate,2018,8.829005174,10.40023467,7.472101066
Deaths,Wakayama,Both,All Ages,Self-harm,Rate,2016,25.06256127,26.89496359,23.30674892
Deaths,Ohio,Both,All Ages,Self-harm,Rate,2018,14.5179809,16.84434563,12.22605461
Deaths,Pennsylvania,Both,All Ages,Self-harm,Rate,2018,15.0212631,17.67430906,12.49430686
Deaths,Vermont,Both,All Ages,Self-harm,Rate,2018,17.59744448,19.85474147,15.54288856
Deaths,Nyeri,Both,All Ages,Self-harm,Rate,2016,7.766516988,10.66554965,5.330163119
Deaths,Texas,Both,All Ages,Self-harm,Rate,2016,13.18848911,13.73364156,12.6646197
Deaths,Southwark,Both,All Ages,Self-harm,Rate,2017,7.103859515,7.82126573,6.469322882
Deaths,Cameroon,Both,All Ages,Self-harm,Rate,2017,7.87208347,10.70786561,5.408812686
Deaths,United Arab Emirates,Both,All Ages,Self-harm,Rate,2017,7.07410273,9.873119335,4.788366481
Deaths,Saint Kitts and Nevis,Both,All Ages,Self-harm,Rate,2017,3.919326296,4.998950576,2.63842929
Deaths,TanaRiver,Both,All Ages,Self-harm,Rate,2019,8.325104294,11.83789488,5.584745889
Deaths,Middlesbrough,Both,All Ages,Self-harm,Rate,2018,12.09994989,13.73495367,10.71285788
Deaths,Hillingdon,Both,All Ages,Self-harm,Rate,2017,6.216377843,6.808677008,5.63828371
Deaths,South Asia,Both,All Ages,Self-harm,Rate,2017,11.92956624,13.49333655,10.20751766
Deaths,Hartlepool,Both,All Ages,Self-harm,Rate,2018,9.429319019,10.76534802,8.25692576
Deaths,Sutton,Both,All Ages,Self-harm,Rate,2017,6.178016737,6.828092802,5.614106914
Deaths,Trafford,Both,All Ages,Self-harm,Rate,2018,6.923379577,7.778805238,6.13166262
Deaths,Croydon,Both,All Ages,Self-harm,Rate,2017,6.153252758,6.705949926,5.618239162
Deaths,Greenwich,Both,All Ages,Self-harm,Rate,2017,6.039035981,6.627223549,5.529345028
Deaths,Islington,Both,All Ages,Self-harm,Rate,2015,8.141646491,8.867567319,7.503684288
Deaths,"Central Europe, Eastern Europe, and Central Asia",Both,All Ages,Self-harm,Rate,2018,20.81464744,22.9501632,19.39678405
Deaths,Czechia,Both,All Ages,Self-harm,Rate,2018,14.22066446,16.2371521,12.38481032
Deaths,Bury,Both,All Ages,Self-harm,Rate,2018,8.373341593,9.433889365,7.459684798
Deaths,Wales,Both,All Ages,Self-harm,Rate,2017,9.835862999,10.34936282,9.381066899
Deaths,North Lincolnshire,Both,All Ages,Self-harm,Rate,2018,7.828164831,8.892519708,6.896081126
Deaths,North Somerset,Both,All Ages,Self-harm,Rate,2017,8.309768699,9.148263192,7.499553634
Deaths,Fukui,Both,All Ages,Self-harm,Rate,2018,17.75679088,19.45567139,15.88992059
Deaths,Bath and North East Somerset,Both,All Ages,Self-harm,Rate,2017,6.918353851,7.633022988,6.189376292
Deaths,Doncaster,Both,All Ages,Self-harm,Rate,2018,9.198824168,10.34740786,8.192224654
Deaths,Swindon,Both,All Ages,Self-harm,Rate,2017,7.711837748,8.500015408,6.981219815
Deaths,Northamptonshire,Both,All Ages,Self-harm,Rate,2018,7.968754022,8.882412111,7.16335885
Deaths,Rutland,Both,All Ages,Self-harm,Rate,2018,7.107699523,8.448086374,5.923449378
Deaths,Garissa,Both,All Ages,Self-harm,Rate,2016,4.511753401,7.015790395,3.047654853
Deaths,World Bank Low Income,Both,All Ages,Self-harm,Rate,2016,6.685877052,8.143192967,5.56148722
Deaths,Yorkshire and the Humber,Both,All Ages,Self-harm,Rate,2018,8.587157787,9.230264201,8.012216207
Deaths,Piaui,Both,All Ages,Self-harm,Rate,2018,7.649534495,8.428556987,6.900556998
Deaths,WHO region,Both,All Ages,Self-harm,Rate,2017,9.824030951,10.64757426,8.968097935
Deaths,Nebraska,Both,All Ages,Self-harm,Rate,2016,13.39191133,14.24895013,12.63572915
Deaths,Cambodia,Both,All Ages,Self-harm,Rate,2018,4.788187136,5.982670194,3.633915873
Deaths,Kiribati,Both,All Ages,Self-harm,Rate,2018,25.99310489,32.49747784,19.95425269
Deaths,Romania,Both,All Ages,Self-harm,Rate,2018,11.43616423,12.87132784,9.889573069
Deaths,China,Both,All Ages,Self-harm,Rate,2019,8.522276703,10.21950402,7.111014468
Deaths,Timor-Leste,Both,All Ages,Self-harm,Rate,2019,4.709507875,6.6460674,2.420991292
Deaths,Southeast Asia,Both,All Ages,Self-harm,Rate,2019,5.506200277,6.489440959,4.493998809
Deaths,Fiji,Both,All Ages,Self-harm,Rate,2019,9.244652411,11.8253948,7.006374468
Deaths,Lao People's Democratic Republic,Both,All Ages,Self-harm,Rate,2019,6.003304405,8.213400961,4.107861701
Deaths,Micronesia (Federated States of),Both,All Ages,Self-harm,Rate,2019,22.72006201,30.76852371,14.1595272
Deaths,Solomon Islands,Both,All Ages,Self-harm,Rate,2019,21.93679397,30.27001074,11.62404278
Deaths,Central Asia,Both,All Ages,Self-harm,Rate,2019,11.91419181,13.39711429,10.68111381
Deaths,Hungary,Both,All Ages,Self-harm,Rate,2019,19.66086877,23.96532042,16.12573731
Deaths,Georgia,Both,All Ages,Self-harm,Rate,2019,8.547278388,10.02154606,7.192575329
Deaths,Poland,Both,All Ages,Self-harm,Rate,2019,17.11497435,21.18766607,14.0107867
Deaths,East Nusa Tenggara,Both,All Ages,Self-harm,Rate,2015,2.703347067,3.50328437,2.108926492
Deaths,Slovakia,Both,All Ages,Self-harm,Rate,2019,12.78553192,16.51074266,9.41273463
Deaths,Mongolia,Both,All Ages,Self-harm,Rate,2019,17.46200745,23.16438502,13.23191372
Deaths,Bedford,Both,All Ages,Self-harm,Rate,2017,8.743219902,9.572007926,7.890608847
Deaths,Uzbekistan,Both,All Ages,Self-harm,Rate,2019,11.26156892,13.33662325,9.334497159
Deaths,Sheffield,Both,All Ages,Self-harm,Rate,2017,7.098833451,7.699557675,6.538001371
Deaths,"Herefordshire, County of",Both,All Ages,Self-harm,Rate,2017,9.373206127,10.35145121,8.459636562
Deaths,Republic of Moldova,Both,All Ages,Self-harm,Rate,2019,14.89532018,17.3214283,12.92539675
Deaths,High-income,Both,All Ages,Self-harm,Rate,2019,13.91040015,14.48496962,13.30100939
Deaths,Norfolk,Both,All Ages,Self-harm,Rate,2017,8.657243614,9.35208367,8.008456403
Deaths,France,Both,All Ages,Self-harm,Rate,2019,16.63563435,18.00193385,15.50884696
Deaths,Leicestershire,Both,All Ages,Self-harm,Rate,2017,7.036339326,7.699370891,6.475980844
Deaths,Telford and Wrekin,Both,All Ages,Self-harm,Rate,2017,8.435510084,9.277415369,7.690893863
Deaths,Southern Latin America,Both,All Ages,Self-harm,Rate,2019,11.5374152,12.12306121,11.01216287
Deaths,Japan,Both,All Ages,Self-harm,Rate,2019,19.38615437,20.23773795,18.24262119
Deaths,Nicaragua,Both,All Ages,Self-harm,Rate,2016,5.901604215,6.675374447,4.942225295
Deaths,Luton,Both,All Ages,Self-harm,Rate,2017,7.817119162,8.569281761,7.108073839
Deaths,Iceland,Both,All Ages,Self-harm,Rate,2019,10.77909638,11.85447379,9.861134346
Deaths,Australasia,Both,All Ages,Self-harm,Rate,2019,11.73411047,12.52759625,11.19277141
Deaths,Wolverhampton,Both,All Ages,Self-harm,Rate,2017,9.012817066,9.887522486,8.264189619
Deaths,Derby,Both,All Ages,Self-harm,Rate,2017,7.720290657,8.428348302,7.08509533
Deaths,TaitaTaveta,Both,All Ages,Self-harm,Rate,2016,9.023046024,13.4348837,6.128646282
Deaths,Barnet,Both,All Ages,Self-harm,Rate,2017,5.222032644,5.762937033,4.735591394
Deaths,Grenada,Both,All Ages,Self-harm,Rate,2019,5.014498587,5.742905909,4.338022671
Deaths,Nottingham,Both,All Ages,Self-harm,Rate,2017,9.56378807,10.43379731,8.76529706
Deaths,Egypt,Both,All Ages,Self-harm,Rate,2019,3.134458095,5.001954512,2.016913937
Deaths,Cyprus,Both,All Ages,Self-harm,Rate,2019,5.076768681,5.836175321,3.817931254
Deaths,Latin America and Caribbean,Both,All Ages,Self-harm,Rate,2019,6.408613401,7.034877845,5.844214998
Deaths,Norway,Both,All Ages,Self-harm,Rate,2019,10.50124772,11.29527134,9.878246499
Deaths,Bangladesh,Both,All Ages,Self-harm,Rate,2019,4.624668254,5.895628064,3.562797831
Deaths,Trinidad and Tobago,Both,All Ages,Self-harm,Rate,2019,11.14598416,14.7485726,8.225680019
Deaths,Eastern Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2019,6.021099747,7.243115427,4.965070315
Deaths,Bahamas,Both,All Ages,Self-harm,Rate,2019,3.107757793,3.907257491,2.521272966
Deaths,Kuwait,Both,All Ages,Self-harm,Rate,2019,3.049414443,3.698511528,2.500960525
Deaths,Nepal,Both,All Ages,Self-harm,Rate,2019,11.59908592,14.95859876,8.132706575
Deaths,Ecuador,Both,All Ages,Self-harm,Rate,2019,9.540114739,12.53373584,5.998227141
Deaths,Sweden,Both,All Ages,Self-harm,Rate,2019,13.38939942,14.04353607,12.76178972
Deaths,Djibouti,Both,All Ages,Self-harm,Rate,2019,6.208603422,9.999863093,3.676020816
Deaths,Cuba,Both,All Ages,Self-harm,Rate,2019,15.28529109,18.80570143,12.33317253
Deaths,Panama,Both,All Ages,Self-harm,Rate,2019,4.79284493,6.203110344,3.643910178
Deaths,Central Sub-Saharan Africa,Both,All Ages,Self-harm,Rate,2019,6.993060869,9.106275786,5.281831248
Deaths,Morocco,Both,All Ages,Self-harm,Rate,2019,7.138191534,11.14899042,4.194486549
Deaths,Colombia,Both,All Ages,Self-harm,Rate,2019,5.715860574,7.309729472,4.355246465
Deaths,Kenya,Both,All Ages,Self-harm,Rate,2019,6.28094646,8.342480262,4.939542609
Deaths,Zambia,Both,All Ages,Self-harm,Rate,2019,7.663687025,10.22254566,5.557975676
Deaths,Ghana,Both,All Ages,Self-harm,Rate,2019,6.549451425,8.579664685,4.887895891
Deaths,Brazil,Both,All Ages,Self-harm,Rate,2019,6.232308659,6.801115001,5.914949165
Deaths,Mauritius,Both,All Ages,Self-harm,Rate,2019,8.861079335,10.83961801,7.126789012
Deaths,San Marino,Both,All Ages,Self-harm,Rate,2019,12.84598963,19.03237424,8.093518533
Deaths,Liberia,Both,All Ages,Self-harm,Rate,2019,5.402359315,7.767964432,3.5310074
Deaths,Middle East & North Africa - WB,Both,All Ages,Self-harm,Rate,2019,4.403024568,5.354289521,3.696210117
Deaths,Qatar,Both,All Ages,Self-harm,Rate,2019,4.588742008,6.462997185,3.30119405
Deaths,Lesotho,Both,All Ages,Self-harm,Rate,2019,35.20047696,53.36825068,16.14782573
Deaths,North Africa and Middle East,Both,All Ages,Self-harm,Rate,2019,4.238866893,5.179425825,3.518564558
Deaths,Niger,Both,All Ages,Self-harm,Rate,2019,4.170644491,6.16536704,2.755597968
Deaths,Bermuda,Both,All Ages,Self-harm,Rate,2019,4.488388385,5.453902422,3.750168869
Deaths,Eswatini,Both,All Ages,Self-harm,Rate,2019,19.80915862,29.29880645,11.90079106
Deaths,Tunisia,Both,All Ages,Self-harm,Rate,2019,3.544899615,4.987344454,2.429030344
Deaths,Sudan,Both,All Ages,Self-harm,Rate,2019,4.972997244,7.450016375,3.065842729
Deaths,World Bank Regions,Both,All Ages,Self-harm,Rate,2019,9.811156586,10.75268729,8.859009537
Deaths,Sierra Leone,Both,All Ages,Self-harm,Rate,2019,5.930902606,8.21306963,3.960131991
Deaths,Utah,Both,All Ages,Self-harm,Rate,2019,20.02512287,24.2128242,16.60254599
Deaths,Arizona,Both,All Ages,Self-harm,Rate,2019,18.67035955,22.41024411,15.31986475
Deaths,Nauru,Both,All Ages,Self-harm,Rate,2019,20.5619984,27.64288659,13.2220897
Deaths,Iowa,Both,All Ages,Self-harm,Rate,2019,14.35883428,17.50367328,11.70617806
Deaths,Nevada,Both,All Ages,Self-harm,Rate,2019,20.30757671,24.44080604,16.80453113
Deaths,Europe & Central Asia - WB,Both,All Ages,Self-harm,Rate,2019,14.84260902,16.34156803,13.82261606
Deaths,Colorado,Both,All Ages,Self-harm,Rate,2019,20.31804983,24.54790183,16.51276459
Deaths,Washington,Both,All Ages,Self-harm,Rate,2019,14.92303528,17.98317952,12.15882148
Deaths,Wales,Both,All Ages,Self-harm,Rate,2019,9.721676142,10.35274158,9.153563725
Deaths,Europe,Both,All Ages,Self-harm,Rate,2016,15.6707608,16.27900063,15.28118254
Deaths,Baja California Sur,Both,All Ages,Self-harm,Rate,2019,10.29250241,12.76324478,8.064612546
Deaths,Wyoming,Both,All Ages,Self-harm,Rate,2019,20.09945357,23.2261855,17.53301688
Deaths,New Mexico,Both,All Ages,Self-harm,Rate,2019,20.65911189,24.76666038,17.18790515
Deaths,Zacatecas,Both,All Ages,Self-harm,Rate,2019,6.01674931,7.462897014,4.838466102
Deaths,Palau,Both,All Ages,Self-harm,Rate,2019,14.26875166,18.3461024,10.27002974
Deaths,Chad,Both,All Ages,Self-harm,Rate,2019,6.073794171,8.164409189,4.138401939
Deaths,Nuevo LeÃ³n,Both,All Ages,Self-harm,Rate,2019,5.902419804,7.166361665,4.785842417
Deaths,North Dakota,Both,All Ages,Self-harm,Rate,2019,17.35049077,20.47800987,14.70989562
Deaths,MichoacÃ¡n de Ocampo,Both,All Ages,Self-harm,Rate,2019,6.340579594,7.601681879,5.222769028
Deaths,District of Columbia,Both,All Ages,Self-harm,Rate,2019,8.579197418,10.38994861,7.01847713
Deaths,Massachusetts,Both,All Ages,Self-harm,Rate,2019,10.20351025,12.37092007,8.276160168
Deaths,Louisiana,Both,All Ages,Self-harm,Rate,2019,14.38574619,17.30542931,11.73080886
Deaths,Oregon,Both,All Ages,Self-harm,Rate,2019,18.29802013,21.97949702,15.04312677
Deaths,East Nusa Tenggara,Both,All Ages,Self-harm,Rate,2019,2.761874523,3.742435764,2.070876338
Deaths,Durango,Both,All Ages,Self-harm,Rate,2019,6.406333244,7.792380125,5.124946843
Deaths,South Kalimantan,Both,All Ages,Self-harm,Rate,2019,3.269220938,5.253776236,2.302976497
Deaths,Bengkulu,Both,All Ages,Self-harm,Rate,2019,2.739011642,3.762369729,2.037489726
Deaths,Mato Grosso,Both,All Ages,Self-harm,Rate,2019,5.452551055,6.244877915,4.770393938
Deaths,Greater London,Both,All Ages,Self-harm,Rate,2019,6.137083812,6.875294156,5.491877688
Deaths,England,Both,All Ages,Self-harm,Rate,2019,7.840488476,8.23054028,7.584646847
Deaths,Hidalgo,Both,All Ages,Self-harm,Rate,2019,4.460213571,5.409617459,3.642502341
Deaths,Sonora,Both,All Ages,Self-harm,Rate,2019,8.541336636,10.42917191,6.945862462
Deaths,South Dakota,Both,All Ages,Self-harm,Rate,2019,17.87668838,21.10869592,15.17493628
Deaths,Central Sulawesi,Both,All Ages,Self-harm,Rate,2019,2.69094514,4.015341133,1.929455173
Deaths,Riau Islands,Both,All Ages,Self-harm,Rate,2019,2.296227206,3.110250857,1.529796909
Deaths,ParanÃ¡,Both,All Ages,Self-harm,Rate,2019,7.159514794,8.181427224,6.209179404
Deaths,Amazonas,Both,All Ages,Self-harm,Rate,2019,5.149813001,5.897983483,4.521699512
Deaths,Tlaxcala,Both,All Ages,Self-harm,Rate,2019,4.208495651,5.052081676,3.448224853
Deaths,Gorontalo,Both,All Ages,Self-harm,Rate,2019,5.22868346,6.542659073,4.106865096
Deaths,West Java,Both,All Ages,Self-harm,Rate,2019,2.597883426,3.390067927,1.858473016
Deaths,Rio de Janeiro,Both,All Ages,Self-harm,Rate,2019,4.097892622,4.623962033,3.64965035
Deaths,CearÃ¡,Both,All Ages,Self-harm,Rate,2019,7.998745529,9.667007082,6.632413954
Deaths,Roraima,Both,All Ages,Self-harm,Rate,2019,7.565370567,8.469917299,6.800905165
Deaths,TharakaNithi,Both,All Ages,Self-harm,Rate,2018,8.897378292,12.3991537,6.350117562
Deaths,KyÅto,Both,All Ages,Self-harm,Rate,2019,17.07977105,19.13369629,15.08108506
Deaths,Iwate,Both,All Ages,Self-harm,Rate,2019,27.78181083,30.99875193,24.42396455
Deaths,Nagasaki,Both,All Ages,Self-harm,Rate,2019,19.96616806,22.62758326,17.47090815
Deaths,Nyandarua,Both,All Ages,Self-harm,Rate,2019,12.33609678,17.6725937,8.345257197
Deaths,Nara,Both,All Ages,Self-harm,Rate,2019,17.65681841,19.94592446,15.42557753
Deaths,Yamagata,Both,All Ages,Self-harm,Rate,2019,21.86380318,24.87551238,18.90367757
Deaths,Miyazaki,Both,All Ages,Self-harm,Rate,2019,24.24003681,27.66563565,21.06021159
Deaths,Shimane,Both,All Ages,Self-harm,Rate,2019,24.73888092,27.75864484,21.66106708
Deaths,Siaya,Both,All Ages,Self-harm,Rate,2019,4.898947578,7.227775508,3.389167726
Deaths,Yamaguchi,Both,All Ages,Self-harm,Rate,2019,21.72346238,24.69465892,19.17867185
Deaths,Bungoma,Both,All Ages,Self-harm,Rate,2019,4.001924782,5.932288754,2.787503734
Deaths,Vihiga,Both,All Ages,Self-harm,Rate,2019,6.780478327,9.702254704,4.771115171
Deaths,America,Both,All Ages,Self-harm,Rate,2019,9.381368196,9.781275955,9.018428904
Deaths,African Region,Both,All Ages,Self-harm,Rate,2019,6.308635394,7.621319841,5.194991091
Deaths,European Region,Both,All Ages,Self-harm,Rate,2019,14.73403184,16.21983011,13.72538377
Deaths,Four World Regions,Both,All Ages,Self-harm,Rate,2019,9.812249166,10.75385062,8.859132037
